#dj jbar Bmax
3 2.5 21.204194435649981
3 3.5 21.170050226403291
3 4.5 21.118223555712415
3 5.5 21.070039385143158
3 6.5 21.024882450723691
3 7.5 20.978908047582415
3 8.5 20.931177498634533
3 9.5 20.879976511134863
3 10.5 20.825542740451763
3 11.5 20.764725620399769
3 12.5 20.701367232901774
3 13.5 20.633636252033671
3 14.5 20.556124839324411
3 15.5 20.476190631556776
3 16.5 20.398229027649052
3 17.5 20.301108574002502
3 18.5 20.199792873585213
3 19.5 20.115436268177469
3 20.5 20.017068596467425
3 21.5 19.889650087770065
3 22.5 19.759600987716890
3 23.5 19.622924576644220
3 24.5 19.485631857508789
3 25.5 19.350113708400041
3 26.5 19.306679416889260
3 27.5 19.248772217011670
3 28.5 19.031010301908719
3 29.5 18.769408157332307
3 30.5 18.583182758301170
3 31.5 18.564102406391804
3 32.5 18.439099050270197
3 33.5 18.400177423653790
3 34.5 18.051202705838119
3 35.5 17.834851709440230
3 36.5 17.394916226420150
3 37.5 17.368588083207989
3 38.5 16.705221061044710
3 39.5 16.606657025482455
3 40.5 16.268779592133168
3 41.5 15.494045963867300
3 42.5 15.749739295782357
3 43.5 15.285262587769763
3 44.5 15.405128140501297
3 45.5 17.043796685098862
3 46.5 15.841925318064115
3 47.5 13.725694528231291
3 48.5 15.004957230759576
4 3 51.502035261106890
4 4 51.117035489840639
4 5 50.685148315339212
4 6 50.299627919200816
4 7 49.953744358498703
4 8 49.630367404711414
4 9 49.321175216373085
4 10 49.022270669091476
4 11 48.719345170825001
4 12 48.409518552601575
4 13 48.099891389741565
4 14 47.771040939576011
4 15 47.428661573231089
4 16 47.095600946789531
4 17 46.738095531946570
4 18 46.346995010791908
4 19 45.972449498277349
4 20 45.599513487425710
4 21 45.129982855198563
4 22 44.673340683757097
4 23 44.286937029223786
4 24 44.068991890425195
4 25 43.682579767458016
4 26 43.278891409576950
4 27 42.788863039901479
4 28 42.071022797978763
4 29 41.760908631933113
4 30 41.050051570963774
4 31 40.555387318166694
4 32 40.022178358061787
4 33 39.006387037897355
4 34 38.448253237711313
4 35 38.026300025607910
4 36 37.458236194191109
4 37 36.708261215497238
4 38 36.222148377459696
4 39 35.349341126336562
4 40 34.989616163181836
4 41 33.484402789526548
4 42 32.456807648700050
4 43 33.451039341585840
4 44 34.783081125428879
4 45 33.489286723971077
4 46 34.561435361696830
4 47 36.062828213982307
4 48 35.241664545145618
5 3.5 14.598360343215218
5 4.5 14.516776273619838
5 5.5 14.434397505185673
5 6.5 14.363208992156444
5 7.5 14.299842158289897
5 8.5 14.241304470809352
5 9.5 14.184530325835272
5 10.5 14.127855203111233
5 11.5 14.070293067354063
5 12.5 14.012249429818521
5 13.5 13.951483276710297
5 14.5 13.886244554200523
5 15.5 13.821325614071540
5 16.5 13.756073775598672
5 17.5 13.681745036326785
5 18.5 13.602958623643437
5 19.5 13.529602503166078
5 20.5 13.438932515547233
5 21.5 13.345101023714085
5 22.5 13.265790751571382
5 23.5 13.198515253204834
5 24.5 13.092038631170471
5 25.5 13.115213647759987
5 26.5 13.014901847783982
5 27.5 12.793141903635140
5 28.5 12.717741873496221
5 29.5 12.620649654172656
5 30.5 12.587023150075812
5 31.5 12.387119251187761
5 32.5 12.430804820416709
5 33.5 12.155089379417623
5 34.5 11.979678980317358
5 35.5 11.771410406910384
5 36.5 11.479414711833925
5 37.5 11.107603675317566
5 38.5 11.150379959711509
5 39.5 10.528384290452806
5 40.5 10.411620167682212
5 41.5 10.164719360179092
5 42.5 10.134059926802310
5 43.5 9.7519807560919336
5 44.5 11.566083647168300
5 45.5 11.319374612739166
5 46.5 10.988129602168184
5 47.5 11.606665158050381
6 4 22.938959127274305
6 5 22.689104125662560
6 6 22.427694508285576
6 7 22.198502404167833
6 8 21.999302680036820
6 9 21.819688295567314
6 10 21.653427958654348
6 11 21.497669706682881
6 12 21.348092684729117
6 13 21.203755619516407
6 14 21.058179968046137
6 15 20.902976096453440
6 16 20.759183339595150
6 17 20.616887986712996
6 18 20.452632012146733
6 19 20.295349875356450
6 20 20.133629497135644
6 21 19.996594758959439
6 22 19.808984572159591
6 23 19.637465382307063
6 24 19.392086999689219
6 25 19.332799598071663
6 26 19.368486395176006
6 27 19.073514507715007
6 28 18.976102314050106
6 29 18.510242216903968
6 30 18.480743126343501
6 31 17.944240924310257
6 32 17.632270512430189
6 33 17.452765641042202
6 34 17.294752949977305
6 35 16.784715596809349
6 36 16.656518510026611
6 37 16.893892203864759
6 38 16.275112452957853
6 39 15.761345633444412
6 40 15.026667535376440
6 41 14.434071070204356
6 42 15.787181871505162
6 43 16.223833434029313
6 44 14.933160727181289
6 45 16.101228247015072
6 46 16.440270228515189
6 47 16.168911932451142
7 4.5 11.250651206615345
7 5.5 11.166404425155882
7 6.5 11.083386555977119
7 7.5 11.011149334050506
7 8.5 10.946119962897169
7 9.5 10.886108576261092
7 10.5 10.828953329056420
7 11.5 10.771749528104865
7 12.5 10.717276834826349
7 13.5 10.663024719914691
7 14.5 10.602809793388518
7 15.5 10.544906919611229
7 16.5 10.489779112216018
7 17.5 10.422063765448378
7 18.5 10.358336895620615
7 19.5 10.302642669141914
7 20.5 10.239028984524497
7 21.5 10.162823242353447
7 22.5 10.092388214556649
7 23.5 10.008337762383864
7 24.5 9.9379486928318794
7 25.5 9.8208116165082995
7 26.5 9.8199029980278354
7 27.5 9.8150840289319241
7 28.5 9.7017793109954447
7 29.5 9.6574772946154841
7 30.5 9.4332495937221985
7 31.5 9.4400892995265711
7 32.5 9.2928410843280087
7 33.5 9.2441455857152217
7 34.5 8.9241117009484263
7 35.5 8.8067502838498122
7 36.5 8.3992253074875638
7 37.5 8.4316576330885784
7 38.5 7.9842914568953427
7 39.5 7.7781168795547169
7 40.5 7.7289757642388919
7 41.5 7.5376586261072465
7 42.5 7.4424965954046174
7 43.5 8.7051203257373952
7 44.5 8.5453773003412206
7 45.5 8.6394752350347463
7 46.5 9.0381293187427723
8 5 11.984785145914678
8 6 11.831843348968873
8 7 11.673766421622950
8 8 11.533151236864001
8 9 11.410100400675498
8 10 11.302842905710975
8 11 11.202161877429345
8 12 11.106629719297784
8 13 11.020781418441787
8 14 10.932966908816121
8 15 10.845136191680501
8 16 10.772411305249829
8 17 10.689865822057239
8 18 10.591745922546529
8 19 10.516427815688415
8 20 10.468148517737619
8 21 10.337294023525406
8 22 10.244720599321209
8 23 10.159649783476386
8 24 10.229302067416164
8 25 10.201504380056507
8 26 10.146921701909740
8 27 10.146925796804496
8 28 10.003943945164597
8 29 10.034123262482598
8 30 9.5819598001587885
8 31 9.5658364756049163
8 32 9.5478644286289711
8 33 9.2304645126412712
8 34 9.0324430002721385
8 35 8.9120265969328116
8 36 9.1219437887655825
8 37 8.5679869928998045
8 38 8.3828691824746979
8 39 8.1959254774388928
8 40 7.9298460103245896
8 41 8.6069287373534120
8 42 9.2330928163424026
8 43 8.5296788329609434
8 44 9.0070723586795172
8 45 9.3812403121312560
8 46 8.7782250725303292
9 5.5 9.1071000401900513
9 6.5 9.0248528263479226
9 7.5 8.9432710829228395
9 8.5 8.8705660361755925
9 9.5 8.8046380534396658
9 10.5 8.7431649412820214
9 11.5 8.6840487484973625
9 12.5 8.6285630860261300
9 13.5 8.5723156868768413
9 14.5 8.5141919025495234
9 15.5 8.4603251216475996
9 16.5 8.4088446825760208
9 17.5 8.3487860088609605
9 18.5 8.2892339657862433
9 19.5 8.2405038695556012
9 20.5 8.1651440969960198
9 21.5 8.0818969312424276
9 22.5 8.0145675623904502
9 23.5 7.9778662494275450
9 24.5 7.9012710440163012
9 25.5 7.9801897547431357
9 26.5 7.8851790669938868
9 27.5 7.8222497749149777
9 28.5 7.8711973632163055
9 29.5 7.5969823384573703
9 30.5 7.5830892872871916
9 31.5 7.4767068304921898
9 32.5 7.5262896105736550
9 33.5 7.1843066182813304
9 34.5 7.1358057298928905
9 35.5 6.7210608422362448
9 36.5 6.6625731661134671
9 37.5 6.3667384292265767
9 38.5 6.4452835328063580
9 39.5 6.2432747362949526
9 40.5 6.0994817358884417
9 41.5 5.8495526409738900
9 42.5 6.9542562627888467
9 43.5 6.9540370199617252
9 44.5 7.1429556827321976
9 45.5 7.4000708836819147
10 6 6.9065249452537723
10 7 6.8139426634791906
10 8 6.7186445009640590
10 9 6.6338896602091992
10 10 6.5589647799622508
10 11 6.4913727186196954
10 12 6.4316479753776674
10 13 6.3792738774741160
10 14 6.3259456689720848
10 15 6.2723720127167795
10 16 6.2289958597764397
10 17 6.1866039785764428
10 18 6.1330223830837598
10 19 6.0942338140814760
10 20 6.0427225474441650
10 21 6.0242267726603131
10 22 5.9704136326833854
10 23 5.9912071332863741
10 24 5.8877888144076440
10 25 5.9261888214003315
10 26 6.0011587664112387
10 27 5.9473114810578132
10 28 6.0400791015196962
10 29 5.7363515427316933
10 30 5.8317723606220850
10 31 5.6757573725146475
10 32 5.5136702317476027
10 33 5.3785323216885619
10 34 5.4057128392373421
10 35 5.4493025548797025
10 36 5.1770212297094451
10 37 5.3165251240049249
10 38 4.9222872402525306
10 39 4.6926817401863232
10 40 5.1243668423894668
10 41 5.7163486265750256
10 42 5.2242086515280759
10 43 5.5580438832524743
10 44 5.5595925127834800
10 45 5.5332798285152247
11 6.5 7.4813471147127162
11 7.5 7.4073259798723488
11 8.5 7.3324171089817414
11 9.5 7.2649684260037404
11 10.5 7.2030195157255976
11 11.5 7.1446668740661057
11 12.5 7.0913746641364108
11 13.5 7.0395389929457028
11 14.5 6.9850797860009761
11 15.5 6.9368237135546318
11 16.5 6.8885879687109721
11 17.5 6.8303608893150471
11 18.5 6.7825335730475897
11 19.5 6.7323060958266963
11 20.5 6.6763134460938263
11 21.5 6.6182937260816450
11 22.5 6.5928506807933056
11 23.5 6.5401748089556575
11 24.5 6.5456020695198331
11 25.5 6.4455655069442761
11 26.5 6.4870708731781566
11 27.5 6.4679373655722818
11 28.5 6.2332770059623970
11 29.5 6.2532679325401883
11 30.5 6.1390196434544828
11 31.5 6.2650259860638569
11 32.5 5.9980869542214448
11 33.5 5.8589367142630131
11 34.5 5.5185482323518578
11 35.5 5.4026604000796947
11 36.5 5.2823215633332863
11 37.5 5.4493218457564936
11 38.5 5.4437524203132321
11 39.5 5.0357001397723655
11 40.5 4.6348171215575631
11 41.5 5.4808483910278190
11 42.5 5.6080748338092343
11 43.5 5.9221486190816552
11 44.5 6.0450618162243179
12 7 4.3006076441784797
12 8 4.2417690466143254
12 9 4.1802823930026944
12 10 4.1267313355715842
12 11 4.0781305388348565
12 12 4.0328214070813484
12 13 3.9945637706621913
12 14 3.9563247630901830
12 15 3.9188557038352827
12 16 3.8943246208241646
12 17 3.8604517517544230
12 18 3.8174136809110792
12 19 3.7939198692864369
12 20 3.8009770093701056
12 21 3.7383061808115206
12 22 3.7188659170139977
12 23 3.6673725522781315
12 24 3.7776388890131574
12 25 3.7709272915220544
12 26 3.7591312294898187
12 27 3.8335970973709870
12 28 3.8408455721254628
12 29 3.9712992165211207
12 30 3.6697879615090971
12 31 3.6200665758212898
12 32 3.6208379946784559
12 33 3.5364280292521757
12 34 3.4546393131327280
12 35 3.4024451607484840
12 36 3.5041639091580086
12 37 3.3075661209817526
12 38 3.2030053236541036
12 39 3.2711418274127779
12 40 3.7854710254371082
12 41 3.4659945935603269
12 42 3.7592309632122296
12 43 3.8252890762807854
12 44 3.8419282082038242
13 7.5 6.1700975171621817
13 8.5 6.1010212216212452
13 9.5 6.0310818569081563
13 10.5 5.9668404999708873
13 11.5 5.9080457904609860
13 12.5 5.8540875697741770
13 13.5 5.7994056045133915
13 14.5 5.7466046539530069
13 15.5 5.7004881847470816
13 16.5 5.6526249718330268
13 17.5 5.6003074186730650
13 18.5 5.5563257798359773
13 19.5 5.5249144897427049
13 20.5 5.4633403106960499
13 21.5 5.4076223858749737
13 22.5 5.3593811867437626
13 23.5 5.3552659420908748
13 24.5 5.2847777546585171
13 25.5 5.3119112357931000
13 26.5 5.1841087091169307
13 27.5 5.1323652575649970
13 28.5 5.1963635956096148
13 29.5 5.0560687330637091
13 30.5 5.2397465726765002
13 31.5 5.0335513916755739
13 32.5 4.9279363366592674
13 33.5 4.6752970172694290
13 34.5 4.5778551236984839
13 35.5 4.3567469408810693
13 36.5 4.6045277910294056
13 37.5 4.4216605172902810
13 38.5 4.3462201036947192
13 39.5 3.9626633864356382
13 40.5 4.4928327521781437
13 41.5 4.6539448299090784
13 42.5 4.9348230798275088
13 43.5 5.0961156210081162
14 8 2.8768223812617286
14 9 2.8387552441161663
14 10 2.7995850674201188
14 11 2.7628922143821266
14 12 2.7313691106748981
14 13 2.7056923100689101
14 14 2.6777680688242289
14 15 2.6511136446595835
14 16 2.6324370312985539
14 17 2.6118929503894917
14 18 2.5864415418219262
14 19 2.5809653418970857
14 20 2.5454369802006180
14 21 2.5346414555463874
14 22 2.5136601871957547
14 23 2.6068533354817571
14 24 2.5223677656864352
14 25 2.5670236226252943
14 26 2.6192772816436030
14 27 2.7093752641621256
14 28 2.8471506671737106
14 29 2.6020021561061202
14 30 2.6134689573565901
14 31 2.4910908587822234
14 32 2.5010446209407151
14 33 2.4960016509494731
14 34 2.4863726779018824
14 35 2.4740626721836212
14 36 2.3540147420832120
14 37 2.2829355918553489
14 38 2.3057642382446231
14 39 2.6713309808071912
14 40 2.5791574980276608
14 41 2.6906997017697081
14 42 2.5926095496963950
14 43 2.7635064425560194
15 8.5 5.0541526482356787
15 9.5 4.9950850912100853
15 10.5 4.9350245290644699
15 11.5 4.8793164135490361
15 12.5 4.8284132295997804
15 13.5 4.7801555520770433
15 14.5 4.7333509442575004
15 15.5 4.6923665154077510
15 16.5 4.6500172978604457
15 17.5 4.6049560350614325
15 18.5 4.5739779034762584
15 19.5 4.5294439796965520
15 20.5 4.4813343465648687
15 21.5 4.4331646307546828
15 22.5 4.4309488782189987
15 23.5 4.3625006683849206
15 24.5 4.3588571196273014
15 25.5 4.2553269626562678
15 26.5 4.3677941909316473
15 27.5 4.3156988167117651
15 28.5 4.2064168070154233
15 29.5 4.4620296736335030
15 30.5 4.2619736936182573
15 31.5 4.1944521719858674
15 32.5 3.9384548423674124
15 33.5 3.7643489086975830
15 34.5 3.5104448703084588
15 35.5 3.8272748827085974
15 36.5 3.8210772729405789
15 37.5 3.6784589059138550
15 38.5 3.4274575292051876
15 39.5 3.6562604477613831
15 40.5 3.8267418592670328
15 41.5 4.0092391049151024
15 42.5 4.2133776378736352
16 9 2.0661877271095972
16 10 2.0418481148855849
16 11 2.0165119463630563
16 12 1.9937199835459190
16 13 1.9738614267526911
16 14 1.9530622037406307
16 15 1.9359625698039253
16 16 1.9267636294611903
16 17 1.9071663853815148
16 18 1.8877667847169348
16 19 1.8754974858505540
16 20 1.8861643564839641
16 21 1.8572511407113941
16 22 1.8840574011008484
16 23 1.8237285151873426
16 24 1.9331049310865069
16 25 1.9273424760823668
16 26 1.9948887514839515
16 27 2.0532723401055977
16 28 2.0343967042592044
16 29 2.1265251394622280
16 30 1.8514094697209535
16 31 1.8953988512991435
16 32 1.9093481608811949
16 33 1.9438042692826021
16 34 1.9196723554646860
16 35 1.8088625906120066
16 36 1.7266022793812295
16 37 1.7638468240095591
16 38 2.0335184297499116
16 39 1.9708501671837544
16 40 1.9345420992264506
16 41 1.9947630609592910
16 42 2.0253561536327913
17 9.5 4.1688751434654323
17 10.5 4.1165405591949327
17 11.5 4.0627061166883536
17 12.5 4.0139790439196590
17 13.5 3.9651923348700842
17 14.5 3.9194208870586400
17 15.5 3.8818827403662075
17 16.5 3.8404980858769315
17 17.5 3.7950811356250549
17 18.5 3.7605156897092891
17 19.5 3.7362028867644024
17 20.5 3.6763178687297198
17 21.5 3.6392992629550176
17 22.5 3.5903018257163661
17 23.5 3.6094962383591893
17 24.5 3.5589193447068714
17 25.5 3.6410593780098526
17 26.5 3.4887819577216725
17 27.5 3.4710124740250663
17 28.5 3.6264033466234498
17 29.5 3.4824957324669188
17 30.5 3.6526445475039622
17 31.5 3.4026341106301299
17 32.5 3.2517991076401778
17 33.5 2.9831944163641531
17 34.5 3.3093580114067471
17 35.5 3.3668683848732464
17 36.5 3.2302797029453281
17 37.5 3.0275654230759432
17 38.5 3.1305734994355241
17 39.5 3.2604401817769322
17 40.5 3.3230992058749687
17 41.5 3.4807246128803868
18 10 1.6213917518321088
18 11 1.6013842279594843
18 12 1.5811274307125196
18 13 1.5638363498127172
18 14 1.5459689188395964
18 15 1.5302668528714498
18 16 1.5165341053456847
18 17 1.5017264143166642
18 18 1.4873162271103078
18 19 1.4912967437308655
18 20 1.4629159330412167
18 21 1.4564198302829587
18 22 1.4327943853616369
18 23 1.5430285528388834
18 24 1.4755989639615228
18 25 1.5383009025248717
18 26 1.5373222406539020
18 27 1.6606526287880823
18 28 1.7325715658991534
18 29 1.5186568532650004
18 30 1.5544981798501432
18 31 1.5498525964704484
18 32 1.6528548684910986
18 33 1.6118500126421338
18 34 1.5171874963410958
18 35 1.4102091349417554
18 36 1.4453411929541764
18 37 1.6456967162917493
18 38 1.5911481022490195
18 39 1.5459982101100220
18 40 1.6360213393058254
18 41 1.7344807234640665
19 10.5 3.4009798437239374
19 11.5 3.3560442527432039
19 12.5 3.3102717436857656
19 13.5 3.2660202254689241
19 14.5 3.2272858556608686
19 15.5 3.1931671532981531
19 16.5 3.1512540494578674
19 17.5 3.1154003355923900
19 18.5 3.0992116722386704
19 19.5 3.0516828207680202
19 20.5 3.0074464585701564
19 21.5 2.9865140929859626
19 22.5 3.0258893511090061
19 23.5 2.9643985538615030
19 24.5 2.9817523127218082
19 25.5 2.8769525494835966
19 26.5 2.9487528077518945
19 27.5 2.9041954005859241
19 28.5 2.8749938613600770
19 29.5 3.1991514064108637
19 30.5 2.9410965887548883
19 31.5 2.7917055023468698
19 32.5 2.5884660624593008
19 33.5 2.8109140556168062
19 34.5 2.7859061526858806
19 35.5 2.9501233996375285
19 36.5 2.6329058248702060
19 37.5 2.6638098346421408
19 38.5 2.7152506572808242
19 39.5 2.9983956145028299
19 40.5 2.8260814204272799
20 11 1.3008974015042873
20 12 1.2866657891030051
20 13 1.2730604527165397
20 14 1.2585020157916729
20 15 1.2471382277093290
20 16 1.2410651198517579
20 17 1.2278438688312452
20 18 1.2201421371322987
20 19 1.2090645595204410
20 20 1.2125552868713403
20 21 1.1966872663000041
20 22 1.2521310186163934
20 23 1.1882984016752363
20 24 1.2742114227868471
20 25 1.2495661174764974
20 26 1.4021719432600988
20 27 1.3768670115518842
20 28 1.3100019238355967
20 29 1.3703921859853812
20 30 1.3439837452167078
20 31 1.4818496866969781
20 32 1.3997464466706717
20 33 1.3239500461858387
20 34 1.1693757816958843
20 35 1.2511916533661385
20 36 1.3625737965394180
20 37 1.3911398275180382
20 38 1.2898980938284752
20 39 1.4042392998150031
20 40 1.4526328892036757
21 11.5 2.8081410557881803
21 12.5 2.7715423745975132
21 13.5 2.7314374943337563
21 14.5 2.6955527069981216
21 15.5 2.6631567371890923
21 16.5 2.6275026992481760
21 17.5 2.5980616807735633
21 18.5 2.5691573788783133
21 19.5 2.5425752767837997
21 20.5 2.5124362722616596
21 21.5 2.5171298269837008
21 22.5 2.4462809806011667
21 23.5 2.4594252441069595
21 24.5 2.4228247375770144
21 25.5 2.4954777413111726
21 26.5 2.3348210684988362
21 27.5 2.3914286902339748
21 28.5 2.5922200178874193
21 29.5 2.4290920770782325
21 30.5 2.4556239478185318
21 31.5 2.2364867202533265
21 32.5 2.4460297695099129
21 33.5 2.4241721585759510
21 34.5 2.5453592501141156
21 35.5 2.3415521806537849
21 36.5 2.3373822750323527
21 37.5 2.3816880391738917
21 38.5 2.3830670823142044
21 39.5 2.4209471533746134
22 12 1.1330522456658303
22 13 1.1215232428278581
22 14 1.1086681456110890
22 15 1.0999107968892683
22 16 1.0893967634061246
22 17 1.0773912492895790
22 18 1.0696323767904745
22 19 1.0758449580747813
22 20 1.0529512766734830
22 21 1.0581914699225834
22 22 1.0256711144948898
22 23 1.1108056334297758
22 24 1.0646588517380147
22 25 1.1989375132939792
22 26 1.1117468729696638
22 27 1.1572407128274922
22 28 1.1778482453567869
22 29 1.1744570491338491
22 30 1.2872513313048566
22 31 1.2747561955672755
22 32 1.1988803746726775
22 33 0.99971202338440501
22 34 1.1057060666970997
22 35 1.1785989087207389
22 36 1.2183819211912925
22 37 1.0644365130431512
22 38 1.2087063753996299
22 39 1.2664381185973586
23 12.5 2.2997593340726201
23 13.5 2.2653910312460863
23 14.5 2.2332466472424888
23 15.5 2.2021845560016917
23 16.5 2.1658046726714919
23 17.5 2.1389096288808060
23 18.5 2.1258939833728920
23 19.5 2.0873422978238612
23 20.5 2.0581199275678168
23 21.5 2.0208982866745266
23 22.5 2.0610025983154143
23 23.5 2.0226015757596261
23 24.5 2.0544433591090385
23 25.5 1.9455997407088399
23 26.5 2.0458576004413689
23 27.5 2.0045196133131240
23 28.5 1.9972674189704411
23 29.5 2.2159478123475078
23 30.5 2.0107873065603359
23 31.5 2.1582955940542523
23 32.5 2.1334149634994986
23 33.5 2.2575711286832263
23 34.5 2.0535235540071124
23 35.5 2.0085330160661865
23 36.5 2.0579128780710776
23 37.5 2.1456810388660328
23 38.5 2.0259742609634035
24 13 0.98414808342092441
24 14 0.97225121932912451
24 15 0.96145794707504917
24 16 0.95030651544508227
24 17 0.94035274301504390
24 18 0.94150358872182183
24 19 0.92287296446938938
24 20 0.91287637212717521
24 21 0.90349130322276372
24 22 0.96436162593548258
24 23 0.91776850207095984
24 24 1.0210031847887442
24 25 0.93199504534923105
24 26 1.0364319581148032
24 27 0.98751659270460601
24 28 1.0264447701019959
24 29 1.1202245427530342
24 30 1.1959521555461006
24 31 1.1368105341314727
24 32 0.89094528539450912
24 33 0.99009895649338631
24 34 1.0347168021039592
24 35 1.0594107885550093
24 36 0.89790506245755286
24 37 1.0176202098392171
24 38 1.0515043355020113
25 13.5 1.9038524197383984
25 14.5 1.8783917589413599
25 15.5 1.8512188482225675
25 16.5 1.8241822074816920
25 17.5 1.8077468410342115
25 18.5 1.7837029261210811
25 19.5 1.7558658192354428
25 20.5 1.7355495680451987
25 21.5 1.7690208096272912
25 22.5 1.7074918585748282
25 23.5 1.7131821983848612
25 24.5 1.6948857943300941
25 25.5 1.8060003426266276
25 26.5 1.6327942674291225
25 27.5 1.7031073377184893
25 28.5 1.8735477006855912
25 29.5 1.7111434864526047
25 30.5 1.8632269954654881
25 31.5 1.8707219085015228
25 32.5 1.9867904912782370
25 33.5 1.7941248251593005
25 34.5 1.7853725102041671
25 35.5 1.8057561974888099
25 36.5 1.7679224191904377
25 37.5 1.7803876042243540
26 14 0.87050079464838981
26 15 0.86330216837350049
26 16 0.85520983037695031
26 17 0.85217649834886944
26 18 0.84101621607329013
26 19 0.83268616100284265
26 20 0.82940610437565410
26 21 0.86163766481237070
26 22 0.82500768114005674
26 23 0.88463208402982296
26 24 0.82086254457107477
26 25 0.95183005330688131
26 26 0.85940097698139173
26 27 0.91247971611227052
26 28 0.94045073168388793
26 29 1.1054740966743168
26 30 1.0798227219495609
26 31 0.82306689897744634
26 32 0.87811249906144939
26 33 0.90691367473797602
26 34 0.95045670910622782
26 35 0.76038843064130412
26 36 0.87445625685179640
26 37 0.90028862220860939
27 14.5 1.6046094722165769
27 15.5 1.5816636360132144
27 16.5 1.5547310039772113
27 17.5 1.5364676607940102
27 18.5 1.5211626151308151
27 19.5 1.4900683072547205
27 20.5 1.4867703646123163
27 21.5 1.4407792798413690
27 22.5 1.4474602441993223
27 23.5 1.4528612919285695
27 24.5 1.5506450460838856
27 25.5 1.3935442390994275
27 26.5 1.4559348393605742
27 27.5 1.4352996789232597
27 28.5 1.3855186903069947
27 29.5 1.6232639410697443
27 30.5 1.6681064493923341
27 31.5 1.7975070600750189
27 32.5 1.5985199162145995
27 33.5 1.5896248832602229
27 34.5 1.6086496162504482
27 35.5 1.5629899767528883
27 36.5 1.4933293036432593
28 15 0.80079977625196619
28 16 0.79095314977755193
28 17 0.77955211790960766
28 18 0.77404326068851925
28 19 0.76563196451874316
28 20 0.76872604224196162
28 21 0.74192883004743304
28 22 0.77120370082192180
28 23 0.73716872015657608
28 24 0.84970944188369579
28 25 0.74365239890900714
28 26 0.80185596656173497
28 27 0.77705504935467351
28 28 0.98221049191786880
28 29 0.93777107812921157
28 30 0.74370468391025402
28 31 0.76783357934452567
28 32 0.79540969117050953
28 33 0.84641953080935139
28 34 0.65457888536891251
28 35 0.75946284000698416
28 36 0.77341165739085016
29 15.5 1.3494702896615629
29 16.5 1.3314389169722827
29 17.5 1.3208889920360796
29 18.5 1.2916380031629768
29 19.5 1.2685399089576508
29 20.5 1.2513649527737665
29 21.5 1.2651649132104632
29 22.5 1.2501801480029018
29 23.5 1.3193169842305843
29 24.5 1.2336931231068904
29 25.5 1.2848964851733875
29 26.5 1.1659806585310692
29 27.5 1.1979523354939496
29 28.5 1.3948583272808057
29 29.5 1.4652005678783500
29 30.5 1.5808489996787207
29 31.5 1.4132208826735759
29 32.5 1.4188382883079509
29 33.5 1.4435420377747166
29 34.5 1.3680489196558028
29 35.5 1.3181823115135549
30 16 0.69561446781557357
30 17 0.68988900511781515
30 18 0.67700724374774679
30 19 0.66042631433863985
